Date,High,Low,Open,Close,Volume,Adj Close
7/9/1999,63.875,62.03125,63.0625,62.75,5581800,62.75
7/12/1999,62.75,58,62.5,58.6875,10653200,58.6875
7/13/1999,63.59375,57.5,58.125,63.0625,20453200,63.0625
7/14/1999,67.5,62.90625,63.6875,67.5,19403600,67.5
7/15/1999,70.75,66.6875,67.5,69.78125,22763000,69.78125
7/16/1999,71.25,68.0625,69.375,68.8125,10297400,68.8125
7/19/1999,68.3125,65.75,68,65.84375,9438400,65.84375
7/20/1999,64.6875,60.03125,64.5625,60.0625,17221800,60.0625
7/21/1999,64.125,60.125,60.5,62.71875,17134400,62.71875
7/22/1999,58.5625,52.375,58.21875,53.40625,57547200,53.40625
7/23/1999,57.375,51.59375,54.90625,57.28125,30080600,57.28125
7/26/1999,57.75,52.5,55.21875,52.96875,30627600,52.96875
7/27/1999,55.1875,50.0625,54.5,50.5,23769800,50.5
7/28/1999,53.0625,49.8125,50.9921875,52.875,25783600,52.875
7/29/1999,52.1875,50,51.1875,50.78125,18748000,50.78125
7/30/1999,51.375,48.75,51.0625,50.03125,12057000,50.03125
8/2/1999,51.0625,46.96875,49.1875,47,16967800,47
8/3/1999,48.5,44.8125,48.5,47.4375,29139000,47.4375
8/4/1999,48.1875,44,46.875,44.21875,22411400,44.21875
8/5/1999,49,41,43.78125,48.625,37517000,48.625
8/6/1999,49.75,44.625,48.3125,44.78125,21218800,44.78125
8/9/1999,45.75,42.28125,45.75,42.75,13041400,42.75
8/10/1999,46.09375,41,42.6875,45.5,23195000,45.5
8/11/1999,47.625,42.59375,46.1875,45.46875,25655000,45.46875
8/12/1999,47.875,44.6875,45.5,45.875,13140800,45.875
8/13/1999,48.71875,47.0625,47.5,48.71875,10784800,48.71875
8/16/1999,50.4375,47.75,49.125,49.15625,12753200,49.15625
8/17/1999,54.75,49.9375,50.25,54.625,23668800,54.625
8/18/1999,58.75,56.25,57.5625,56.5625,28415400,56.5625
8/19/1999,55.59375,52.5625,55.375,53.0625,18285000,53.0625
8/20/1999,56.78125,52.5625,53.125,56.71875,14281200,56.71875
8/23/1999,60.25,57.875,57.96875,59.1875,19206000,59.1875
8/24/1999,62.75,57.96875,58,60.03125,25010000,60.03125
8/25/1999,66.5,60.75,61.40625,66.4375,20941400,66.4375
8/26/1999,67.78125,63.75,66.5,64.28125,19244200,64.28125
8/27/1999,65.265625,62.5,65.25,64.25,12922800,64.25
8/30/1999,65,58.9375,63.78125,59.625,18494400,59.625
8/31/1999,62.34375,56.09375,59.1875,62.1875,32792400,62.1875
9/1/1999,63.5,58.75,63.5,59.53125,21961600,59.53125
9/2/1999,61.9375,57.375,57.5,60.0625,16838700,60.0625
9/3/1999,64,60.625,63.625,62.4375,16435900,62.4375
9/7/1999,64.375,62.125,63.8125,62.9375,9008700,62.9375
9/8/1999,63.25,60.9375,62,61.4375,6976000,61.4375
9/9/1999,64.4375,62.375,63.5,63.625,9183200,63.625
9/10/1999,68,64.875,65.9375,66.5,12420900,66.5
9/13/1999,66,62.5,65.625,63.3125,7747600,63.3125
9/14/1999,66.4375,62.75,62.75,66,8782800,66
9/15/1999,67.9375,65,67.75,65.5625,7817300,65.5625
9/16/1999,65.8125,62.75,64.9375,65.25,7058900,65.25
9/17/1999,66,62.75,65.625,63.8125,7239500,63.8125
9/20/1999,65,62.6875,63.6875,62.75,5957100,62.75
9/21/1999,63.9375,61,61.625,62.25,8232500,62.25
9/22/1999,66.5,60.6875,62.875,66,10037500,66
9/23/1999,68.75,61.234375,67,62.25,14373600,62.25
9/24/1999,66,61.5,62,65,10972500,65
9/27/1999,67.875,61.875,66.1875,62.5625,14383100,62.5625
9/28/1999,66.5,61.125,62.5,65.875,15768800,65.875
9/29/1999,85,65.75,66.5,80.75,79374400,80.75
9/30/1999,81.5,76.25,79.8125,79.9375,31046200,79.9375
10/1/1999,79.25,76.65625,77,77.25,10430300,77.25
10/4/1999,79.75,75.75,79.4375,77.0625,9757400,77.0625
10/5/1999,79.75,74.75,77.125,78.4375,16420100,78.4375
10/6/1999,83.625,79.5,79.5625,82.4375,15532200,82.4375
10/7/1999,90,83.5,85.625,87.3125,24609400,87.3125
10/8/1999,89.5,84.4375,86.875,89.25,11458700,89.25
10/11/1999,89.375,86.75,89.125,88.375,6692400,88.375
10/12/1999,88.5,84.875,87.6875,84.9375,7231400,84.9375
10/13/1999,85,79.5625,82.5,79.9375,11561800,79.9375
10/14/1999,83.375,78.4375,80.5,79.59375,12713000,79.59375
10/15/1999,77.0625,73.9375,75.875,75.0625,12186900,75.0625
10/18/1999,76.5,71.0625,75.0625,74.0625,10793800,74.0625
10/19/1999,78.25,75.625,77.625,76.625,7780000,76.625
10/20/1999,80.625,76.34375,78.3125,80.5,7735500,80.5
10/21/1999,82.8125,77.0625,77.9375,80.75,8961000,80.75
10/22/1999,83.625,78,81.4375,78.625,7304800,78.625
10/25/1999,83,77.9375,79,82.75,7180900,82.75
10/26/1999,84.3125,80.125,83.125,81.25,7711500,81.25
10/27/1999,79.375,74.8125,79.375,75.9375,12835200,75.9375
10/28/1999,73.125,65.875,69.5,71,35726400,71
10/29/1999,72.8125,69.25,72.75,70.625,9688800,70.625
11/1/1999,71.875,66.3125,68.0625,69.125,12824100,69.125
11/2/1999,70,65.0625,69.75,66.4375,13243200,66.4375
11/3/1999,68.5,65,68.1875,65.8125,10772100,65.8125
11/4/1999,67.875,61,67.1875,63.0625,16759200,63.0625
11/5/1999,65.5,62.25,64.75,64.9375,11091400,64.9375
11/8/1999,80,63.5,64.8125,78,32339400,78
11/9/1999,83.0625,70,82,70.8125,26477100,70.8125
11/10/1999,75,70.125,71.5625,72,11506700,72
11/11/1999,76.625,71.375,74.75,73,9293900,73
11/12/1999,75,70.8125,73.75,74.9375,10319600,74.9375
11/15/1999,76,73.3125,75.625,73.5,6437200,73.5
11/16/1999,79.625,73.75,74.25,78.9375,15238700,78.9375
11/17/1999,80,75.4375,77.9375,76.5,6657400,76.5
11/18/1999,78.1875,75.25,76.75,77.9375,5810400,77.9375
11/19/1999,78.125,76.0625,77.875,77.9375,5760600,77.9375
11/22/1999,82.5,76,77.875,80.5,10708400,80.5
11/23/1999,85.625,76.25,80.375,81.75,18332500,81.75
11/24/1999,87.75,83.25,84.25,87.25,14483100,87.25
11/26/1999,95.125,90.625,91.0625,93.125,11496000,93.125
11/29/1999,96.875,90.125,95.5,90.4375,18053700,90.4375
11/30/1999,88.875,83.8125,88.265625,85.0625,13465500,85.0625
12/1/1999,87.875,81.96875,87.25,85,10663600,85
12/2/1999,91.3125,85.625,86,89.0625,9538700,89.0625
12/3/1999,93.375,86.0625,92.5,86.5625,11151200,86.5625
12/6/1999,89.875,84.6875,86.875,87.75,9199200,87.75
12/7/1999,88,84.375,88,86.0625,6727100,86.0625
12/8/1999,93,86,86.8125,88.5625,12867200,88.5625
12/9/1999,113,93.4375,95.5,103.625,41364600,103.625
12/10/1999,112,104.4375,111.9375,106.6875,14929000,106.6875
12/13/1999,106.625,101.5,106.625,102.5,8653700,102.5
12/14/1999,104,93.5625,103.75,95.625,10107900,95.625
12/15/1999,99.4375,91,92.875,96.5,10133500,96.5
12/16/1999,98.75,93.5,98.25,94.875,7004400,94.875
12/17/1999,97.625,93.8125,97.1875,94.0625,5955900,94.0625
12/20/1999,102,95.0625,97.75,97,10566600,97
12/21/1999,100.4375,95.5,96.5625,99.875,9509500,99.875
12/22/1999,100.5625,95.5,100.5625,97.6875,5921000,97.6875
12/23/1999,99,89.0625,98,90,12914600,90
12/27/1999,88.25,80,87.75,81.125,16523800,81.125
12/28/1999,86.5,81.5625,83.0625,82.3125,10304300,82.3125
12/29/1999,85.375,82.625,83.4375,83.5,5913000,83.5
12/30/1999,85.125,78.5,84.625,79.0625,9256600,79.0625
12/31/1999,79.375,76,79.3125,76.125,7270700,76.125
1/3/2000,89.5625,79.046875,81.5,89.375,16117600,89.375
1/4/2000,91.5,81.75,85.375,81.9375,17487400,81.9375
1/5/2000,75.125,68,70.5,69.75,38457400,69.75
1/6/2000,72.6875,64,71.3125,65.5625,18752000,65.5625
1/7/2000,70.5,66.1875,67,69.5625,10505400,69.5625
1/10/2000,72.625,65.5625,72.5625,69.1875,14757900,69.1875
1/11/2000,70,65,66.875,66.75,10532700,66.75
1/12/2000,68,63,67.875,63.5625,10804500,63.5625
1/13/2000,67.1875,63.125,64.9375,65.9375,10448100,65.9375
1/14/2000,68.625,64,66.75,64.25,6853600,64.25
1/18/2000,65.1875,63,63.4375,64.125,5384900,64.125
1/19/2000,67.5,63,64.125,66.8125,8245500,66.8125
1/20/2000,67,63.9375,66.9375,64.75,5978000,64.75
1/21/2000,64.625,60,64.625,62.0625,11461900,62.0625
1/24/2000,73.375,67.5,67.5625,70.125,29170200,70.125
1/25/2000,71.25,66,70,69.25,9434100,69.25
1/26/2000,70,64.75,68.625,64.8125,6558000,64.8125
1/27/2000,67.75,64.625,65.1875,66.9375,6784000,66.9375
1/28/2000,66.4375,60,65,61.6875,13777900,61.6875
1/31/2000,64.75,58.4375,60.375,64.5625,10697900,64.5625
2/1/2000,70.625,64.375,67.5,67.4375,13404600,67.4375
2/2/2000,72.25,67.75,67.9375,69.4375,14025900,69.4375
2/3/2000,85.9375,77.375,81.125,84.1875,43750000,84.1875
2/4/2000,82.75,77.875,82.75,78.5625,11023000,78.5625
2/7/2000,76.875,73.125,76.1875,75,10129000,75
2/8/2000,84,73.4375,74,83.125,19472800,83.125
2/9/2000,83.734375,80.015625,80.546875,80.25,9580400,80.25
2/10/2000,79.875,75.5,78.5,76.1875,9979600,76.1875
2/11/2000,79.125,75.5,77.125,76.1875,8309000,76.1875
2/14/2000,75.75,73.5625,75.6875,74.4375,5169700,74.4375
2/15/2000,76.1875,70.625,73.4375,73.8125,6424500,73.8125
2/16/2000,73.4375,70.625,72.75,70.6875,4260200,70.6875
2/17/2000,71.3125,68,71.25,69,6129600,69
2/18/2000,69,63.875,68.4375,64.75,8726400,64.75
2/22/2000,66.5,63.0625,64.9375,63.5625,5685800,63.5625
2/23/2000,71.75,64.6875,64.875,70.4375,8441200,70.4375
2/24/2000,71.375,65.625,70.5625,68.4375,5869300,68.4375
2/25/2000,69.375,65.1875,67.4375,69.125,4870500,69.125
2/28/2000,67.1875,64.125,66.5625,65.75,5057700,65.75
2/29/2000,68.96875,65.875,66,68.875,7148500,68.875
3/1/2000,68.5,65,67.625,65.875,5576700,65.875
3/2/2000,65,62.1875,64.9375,62.5625,7980100,62.5625
3/3/2000,64.75,62.0625,63.25,62.5,6059500,62.5
3/6/2000,67.25,62.8125,62.875,63.9375,7665800,63.9375
3/7/2000,65.8125,62.125,64.875,63.5,4178800,63.5
3/8/2000,64.75,60.5625,63.25,63.625,5940700,63.625
3/9/2000,69,62.1875,63,68.8125,8312500,68.8125
3/10/2000,68.53125,65,67.25,66.875,3713500,66.875
3/13/2000,66.625,63,64,65.3125,5634300,65.3125
3/14/2000,66.9375,63.375,66.0625,65.625,4805300,65.625
3/15/2000,65.125,62,64.75,63.75,6082700,63.75
3/16/2000,66.375,60,62.25,66.25,9703100,66.25
3/17/2000,66.375,64.5,66.0625,64.8125,5298500,64.8125
3/20/2000,64.5,62.375,63.5,64.1875,5813500,64.1875
3/21/2000,73,62.25,65.125,72.375,17082900,72.375
3/22/2000,74,69.25,70.875,70.6875,11566400,70.6875
3/23/2000,70.9375,67.5,69.5,67.6875,5442100,67.6875
3/24/2000,75.25,71.3125,74.625,72.6875,9746000,72.6875
3/27/2000,75.125,71.75,72.25,73.125,4748600,73.125
3/28/2000,72.75,69.46875,72.375,70.125,5197600,70.125
3/29/2000,69.875,65,69.5,66.25,5886500,66.25
3/30/2000,67.375,64,64.5,66.5,5034000,66.5
3/31/2000,67.125,63,66.75,67,5115500,67
4/3/2000,65.6875,62,65.4375,63.5625,4865400,63.5625
4/4/2000,65.4375,55.75,62.875,63.9375,14318000,63.9375
4/5/2000,64.9375,60.5,61.75,62.1875,4900000,62.1875
4/6/2000,65.5,61.875,63.4375,64.25,6032700,64.25
4/7/2000,68.625,64.125,65.125,67.5625,6052300,67.5625
4/10/2000,68.4375,63.25,67.25,63.375,4523600,63.375
4/11/2000,66,61.25,62.5,63.375,4706600,63.375
4/12/2000,64.375,56.25,64,56.375,8695500,56.375
4/13/2000,58.75,47.9375,57.875,48,10679000,48
4/14/2000,52.375,40.8125,47.875,46.875,20074500,46.875
4/17/2000,52,44.625,45.25,47.0625,12180900,47.0625
4/18/2000,56.25,47.125,47.625,54.9375,10735000,54.9375
4/19/2000,55.3125,51.6875,55.3125,53.4375,5373800,53.4375
4/20/2000,53.6875,49.875,53.375,52.375,4925300,52.375
4/24/2000,51.5625,44.875,49.375,49.8125,6693300,49.8125
4/25/2000,54.125,50.25,51.8125,52.4375,7150400,52.4375
4/26/2000,57.4375,52.453125,53.3125,53.5,12006400,53.5
4/27/2000,55.25,48.5,49.3125,52.875,11266000,52.875
4/28/2000,55.625,53.125,54,55.1875,6833800,55.1875
5/1/2000,60.3125,55.25,56,59.9375,8578500,59.9375
5/2/2000,60,55.875,59.1875,56.125,7427900,56.125
5/3/2000,56.5625,53,55.25,54.125,5424800,54.125
5/4/2000,56.5,53.125,54.25,55.0625,4725200,55.0625
5/5/2000,58.625,54.125,54.625,58.5,4062100,58.5
5/8/2000,59.25,55.4375,56.8125,56.015625,3950000,56.015625
5/9/2000,57.75,53,56.5,56.25,4551800,56.25
5/10/2000,55.375,49,54.53125,53.3125,8711500,53.3125
5/11/2000,55.75,50.9375,53.9375,54.875,5580800,54.875
5/12/2000,56.5,53.125,54.6875,53.75,3969600,53.75
5/15/2000,56.5,50.875,53.625,56.0625,4125400,56.0625
5/16/2000,59.875,56,57.125,59.0625,6432200,59.0625
5/17/2000,62.375,57,57.1875,61,6998600,61
5/18/2000,60.875,55.125,60.375,55.375,4727000,55.375
5/19/2000,55.75,52.25,54.625,52.625,4610900,52.625
5/22/2000,53.125,46.875,53,51.875,8272800,51.875
5/23/2000,51.875,46.5,50.5,46.6875,5837200,46.6875
5/24/2000,49.75,40.4375,46.4375,48.5625,11666600,48.5625
5/25/2000,50,45.5,49.5,45.5,4919500,45.5
5/26/2000,47.75,44,46.25,46.5,3621000,46.5
5/30/2000,51.875,47.3125,47.3125,51.75,5613200,51.75
5/31/2000,52.25,48.125,50.75,48.3125,6882000,48.3125
6/1/2000,51.125,46.375,48.875,50.1875,7622200,50.1875
6/2/2000,58.125,52.25,52.375,57.875,8322500,57.875
6/5/2000,56.25,52.5,55.03125,54.5,6813200,54.5
6/6/2000,54.5625,50.25,54,50.5625,4853100,50.5625
6/7/2000,52.1875,50.125,51.875,51.8125,3841200,51.8125
6/8/2000,53.4375,51.625,52.5625,51.875,3040300,51.875
6/9/2000,53.25,51.875,51.9375,52.1875,1922300,52.1875
6/12/2000,52.1875,47,52.1875,48.4375,3986000,48.4375
6/13/2000,49.5,46.25,48.1875,49,4788500,49
6/14/2000,49.875,46,49.3125,46.4375,5020500,46.4375
6/15/2000,47.9375,45.3125,47,46.3125,3554700,46.3125
6/16/2000,47.4375,45.375,47.25,46,3070900,46
6/19/2000,45.875,43.5,45.5,45.3125,5151500,45.3125
6/20/2000,48.625,45.125,45.875,46.125,6199100,46.125
6/21/2000,46.9375,45.0625,45.4375,46.0625,3573300,46.0625
6/22/2000,46.4375,41.625,46.1875,42,10516100,42
6/23/2000,37,32.46875,36.625,33.875,51838200,33.875
6/26/2000,35.328125,32.8125,35.3125,33.9375,21076400,33.9375
6/27/2000,38.5,33.5,33.75,36.5,17638200,36.5
6/28/2000,39.9375,36.125,36.875,37.875,14874300,37.875
6/29/2000,38.5,36.125,37.125,37.125,8986500,37.125
6/30/2000,37.25,35.5,37,36.3125,6451900,36.3125
7/3/2000,37.5,36.5,36.6875,37,1762400,37
7/5/2000,38.5,36.375,37,36.5,4213600,36.5
7/6/2000,37.375,34.75,36.875,36.0625,6767100,36.0625
7/7/2000,37,35.25,36.125,36.125,3870600,36.125
7/10/2000,36.375,35,36.375,35.0625,4240600,35.0625
7/11/2000,35.25,32.625,35.1875,33.125,9896500,33.125
7/12/2000,36.125,34.25,35.4375,35.0625,11265900,35.0625
7/13/2000,36,34.875,35.625,35,8597500,35
7/14/2000,43.203125,36.3125,36.375,42.625,22436100,42.625
7/17/2000,43.9375,40.25,42.875,41.125,6530000,41.125
7/18/2000,43.625,39.5,40.125,41.75,7958400,41.75
7/19/2000,41.5625,39,41.5,40.875,4743700,40.875
7/20/2000,43.375,39.5,40.9375,40.3125,6945700,40.3125
7/21/2000,42.5,40.4375,40.4375,41.125,4712900,41.125
7/24/2000,41.375,38.0625,41.0625,38.75,5778200,38.75
7/25/2000,38.75,33.25,36.75,37.625,27752500,37.625
7/26/2000,36.71875,34.0625,35.0625,36.0625,15547800,36.0625
7/27/2000,32,29.75,31.4375,31.375,23579300,31.375
7/28/2000,32.125,29,31.4375,30,12447000,30
7/31/2000,30.25,27.875,30.0625,30.125,9478800,30.125
8/1/2000,32.25,30.25,30.625,30.25,8156400,30.25
8/2/2000,32,30.21875,30.25,30.8125,4952900,30.8125
8/3/2000,31.75,29.3125,29.4375,31.5,5144100,31.5
8/4/2000,34.1875,31.5,31.9375,32.5,4871100,32.5
8/7/2000,34.25,31.625,32,33.8125,4403100,33.8125
8/8/2000,33.375,32.4375,33.25,32.9375,5050600,32.9375
8/9/2000,32.375,30.375,32.375,30.875,8874400,30.875
8/10/2000,31.75,29.75,31.5,30.4375,6073000,30.4375
8/11/2000,34,30.3125,30.5,33.6875,9116200,33.6875
8/14/2000,35.1875,32.6875,33.5,34.875,6217200,34.875
8/15/2000,38.3125,34.375,34.625,37.5625,8497200,37.5625
8/16/2000,39.875,37.53125,37.5625,38.625,9833200,38.625
8/17/2000,39.0625,36.875,38,38.25,4974100,38.25
8/18/2000,40.125,38.9375,39.25,39,7371100,39
8/21/2000,39.875,36.5,39.09375,37.5,4037500,37.5
8/22/2000,38.1875,36.0625,38.125,36.5,3508200,36.5
8/23/2000,39.5,35,36.375,38.8125,4721300,38.8125
8/24/2000,40.5,38.8125,39.5625,39.375,4719000,39.375
8/25/2000,40.0625,38.5625,39.125,39.9375,2708600,39.9375
8/28/2000,42.5,38.5625,38.8125,39.125,9178500,39.125
8/29/2000,40.875,38.875,39.5,39.625,4521100,39.625
8/30/2000,43.96875,42,42.375,42.9375,12919600,42.9375
8/31/2000,43.1875,41.4375,43.125,41.5,4616300,41.5
9/1/2000,42.5,41,42.125,41.5,3347100,41.5
9/5/2000,46.3125,40.25,40.9375,45.6875,10168200,45.6875
9/6/2000,49.625,45.6875,47.25,45.875,14263200,45.875
9/7/2000,47,43,46.8125,43.5,7406200,43.5
9/8/2000,45,42.5,44.0625,42.9375,5088900,42.9375
9/11/2000,45.21875,42.1875,42.625,42.375,5447100,42.375
9/12/2000,44.1875,42.25,43.375,42.6875,3821500,42.6875
9/13/2000,43.125,41,41.3125,42.4375,4085000,42.4375
9/14/2000,46,43.75,44.1875,44.875,6963500,44.875
9/15/2000,45.4375,42.875,45.375,43.625,6180200,43.625
9/18/2000,44.625,41.875,43.5,42.8125,4445200,42.8125
9/19/2000,42.75,39.125,42.0625,40.75,7230800,40.75
9/20/2000,40.5,37.375,40.4375,37.5,9744800,37.5
9/21/2000,40.5,37.25,37.4375,40.0625,7425600,40.0625
9/22/2000,42.125,38.3125,38.375,41.4375,5996200,41.4375
9/25/2000,42.5625,40,41.21875,40.375,5459900,40.375
9/26/2000,41.125,39.5625,40.625,39.75,4260400,39.75
9/27/2000,39.625,35.5,38.6875,37.875,10030900,37.875
9/28/2000,40.25,37.125,37.3125,40,5857900,40
9/29/2000,41.25,37.625,39,38.4375,6517100,38.4375
10/2/2000,38.4375,35.25,38.1875,35.875,5477700,35.875
10/3/2000,37.25,35,36.75,35.0625,5379900,35.0625
10/4/2000,37.0625,32.5,33.4375,36,7841100,36
10/5/2000,36.625,32,35.1875,33.5625,6966300,33.5625
10/6/2000,33.25,30.1875,32.5,31.5625,8871100,31.5625
10/9/2000,30.5625,27.375,30.25,30.0625,12727500,30.0625
10/10/2000,32.71875,28.875,29.75,30.4375,7265500,30.4375
10/11/2000,30.25,27.625,27.9375,27.8125,7889700,27.8125
10/12/2000,28.8125,24.625,28.375,25.125,8032600,25.125
10/13/2000,28.875,23.5,24.25,28.4375,7633400,28.4375
10/16/2000,28.3125,24.125,28.125,24.3125,7147700,24.3125
10/17/2000,25.1875,20.875,24.875,21.9375,15140500,21.9375
10/18/2000,25.375,19.375,19.875,25.125,18788700,25.125
10/19/2000,28.125,24.1875,26.5625,27.75,10874900,27.75
10/20/2000,31.25,27.125,27.6875,30.8125,11621900,30.8125
10/23/2000,30.375,27.625,29.6875,30,10199600,30
10/24/2000,33.875,28.8125,29.875,29.5625,13676600,29.5625
10/25/2000,36.5,31.75,34,31.875,28572900,31.875
10/26/2000,37.5,31,32.1875,36.875,17825500,36.875
10/27/2000,37.5,33.875,33.9375,35.625,12370700,35.625
10/30/2000,34.375,30.265625,33.0625,32.875,12510200,32.875
10/31/2000,36.875,32.0625,32.6875,36.625,9919500,36.625
11/1/2000,40,35.6875,35.8125,37.375,11099200,37.375
11/2/2000,39.875,37.5,38.0625,39.75,6989700,39.75
11/3/2000,40.875,36.875,39,37.5625,5962400,37.5625
11/6/2000,38.625,34.75,38.5625,36.5625,6444600,36.5625
11/7/2000,39.4375,35.5625,36.5,36.9375,5495300,36.9375
11/8/2000,37,33.25,36,33.875,5835300,33.875
11/9/2000,33,29.875,32.6875,31.25,7169600,31.25
11/10/2000,31.875,30,30.75,30.0625,5255600,30.0625
11/13/2000,30.109375,27.4375,28.8125,27.8125,8377500,27.8125
11/14/2000,29.875,25.75,28.75,28.9375,7837900,28.9375
11/15/2000,30.8125,28.4375,28.625,29.5,5263200,29.5
11/16/2000,30.5,27.75,28.6875,27.8125,4134800,27.8125
11/17/2000,29.625,26.875,28,27.4375,4996000,27.4375
11/20/2000,27.9375,25,26,25.8125,6438300,25.8125
11/21/2000,26.875,23.625,26.625,24.25,6197500,24.25
11/22/2000,27.5,22.125,23.875,25.1875,11877100,25.1875
11/24/2000,29.125,26.0625,26.421875,28.9375,7639300,28.9375
11/27/2000,30.75,27,29.75,28,6411400,28
11/28/2000,26.1875,24.625,26,25.03125,11327500,25.03125
11/29/2000,27.5,24.25,25.125,26.9375,11463200,26.9375
11/30/2000,26.1875,22.875,24.75,24.6875,13123500,24.6875
12/1/2000,26.75,23,24.9375,24.625,7757400,24.625
12/4/2000,27.1875,23.25,25.1875,26.5625,8255500,26.5625
12/5/2000,27.625,24.75,27.125,25.375,9969900,25.375
12/6/2000,26,23.625,24.6875,23.625,8825800,23.625
12/7/2000,23.4375,20.125,23.0625,21.375,10647500,21.375
12/8/2000,24.6875,21.25,23.3125,23.4375,12969800,23.4375
12/11/2000,26.125,21.75,22.875,25.3125,10904200,25.3125
12/12/2000,27.5,24.3125,24.5,25.875,7306800,25.875
12/13/2000,26.625,23.5,26.5625,23.75,6281800,23.75
12/14/2000,24.6875,22.59375,24.0625,22.6875,7020800,22.6875
12/15/2000,24.25,22,22.25,22.875,8713700,22.875
12/18/2000,21.1875,18.9375,20.75,19.875,16035200,19.875
12/19/2000,20.875,17.375,20.3125,18.25,13218500,18.25
12/20/2000,17.875,15.625,16.1875,16.6875,22050700,16.6875
12/21/2000,17.75,14.875,16.375,15.1875,8851400,15.1875
12/22/2000,16.546875,15.25,15.3125,15.5625,9387000,15.5625
12/26/2000,18.5,16.25,16.3125,16.9375,9012800,16.9375
12/27/2000,17.4375,15.5625,16,16.875,6598800,16.875
12/28/2000,18.25,16.625,16.625,17.375,8455600,17.375
12/29/2000,17.125,15,16.75,15.5625,9849700,15.5625
1/2/2001,16,13.625,15.8125,13.875,9203500,13.875
1/3/2001,17.875,13.5625,13.625,17.5625,14680400,17.5625
1/4/2001,17.5625,15.4375,17,15.5,10620500,15.5
1/5/2001,15.875,13.5625,15.5,14.5625,8798800,14.5625
1/8/2001,15.5625,13.75,14.4375,14.9375,10444700,14.9375
1/9/2001,16.625,14.5625,14.5625,16.375,23455200,16.375
1/10/2001,17,15.5625,15.84375,16.5,11002500,16.5
1/11/2001,17.3125,15.625,15.75,17,12756600,17
1/12/2001,18.5,17.125,17.34375,17.6875,8434200,17.6875
1/16/2001,18.375,17.25,18.3125,18.0625,6017000,18.0625
1/17/2001,19.5625,17.75,18.875,18.375,9166000,18.375
1/18/2001,19.5,17.9375,18.375,19.5,4115800,19.5
1/19/2001,20.375,18.6875,20.375,19.9375,6177500,19.9375
1/22/2001,19.9375,18.5,19.5,18.5,4398600,18.5
